name,fname,count
Luckas,Vander Taelen,14
Luigi,Berlinguer,28
Luigi,Cocilovo,432
Luigi,De Magistris,13
Luigi,Vinci,3
Luigi Ciriaco,De Mita,36
Luis,Berenguer Fuster,57
Luis,De Grandes Pascual,273
Luis,Herrero-Tejedor,19
Luis,Marinho,253
Luis,Queiro,891
Luis,Yanez-Barnuevo Garcia,74
Luis Manuel,Capoulas Santos,98
Luis Marco,Aguiriano Nalda,2
Luis Paulo,Alves,1986
Luisa,Morgantini,293
Luisa Fernanda,Rudi Ubeda,5
Lutz,Goepel,31
Lydia,Schenardi,56
Lydie,Polfer,21
Maciej Marian,Giertych,32
Maddalena,Calia,1
Madeleine,Jouye De Grandmaison,7
Magda,Kosane Kovacs,79
Magdalena,Alvarez,6
Magdalene,Hoff,4
Magdi Cristiano,Allam,11
Magor Imre,Csibi,26
Mairead,Mcguinness,3078
Maj Britt,Theorin,84
Malcolm,Harbour,329
Malgorzata,Handzlik,278
Malika,Benarab-Attou,53
Manfred,Weber,558
Manolis,Mavrommatis,85
Manuel,Medina Ortega,315
Manuel,Perez Alvarez,73
Manuel Antonio,Dos Santos,915
Mara,Bizzotto,5571
Marc,Tarabella,6744
Marcelino,Oreja Arburua,24
Marcello,Vernola,11
Marcin,Libicki,137
Marco,Cappato,205
Marco,Formentini,1
Marco,Pannella,73
Marco,Rizzo,4
Marco,Scurria,77
Marek,Siwiec,260
Marek Aleksander,Czarnecki,51
Marek Henryk,Migalski,190
Marek Jozef,Grobarczyk,246
Margarita,Starkeviciute,100
Margaritis,Schinas,29
Margie,Sudre,140
Margot,Kessler,16
Margrete,Auken,555
Margrietus,Van Den Berg,214
Maria,Badia I Cutchet,69
Maria,Berger,58
Maria,Carrilho,21
Maria,Irigoyen Perez,56
Maria,Izquierdo Rojo,96
Maria,Martens,86
Maria,Matsouka,26
Maria,Muniz De Urquiza,76
Maria,Petre,44
Maria,Robsahm,16
Maria,Rodriguez Ramos,19
Maria,Sornosa Martinez,40
Maria Antonia,Aviles Perea,67
Maria Da Graca,Carvalho,1101
Maria Eleni,Koppa,118
Maria Grazia,Pagano,2
Maria Isabel,Salinas Garcia,26
Maria Johanna (Marieke),Sanders-Ten Holte,79
Maria Luisa,Bergaz Conesa,8
Maria da Assuncao,Esteves,42
Maria do Ceu,Patrao Neves,1930
Marialiese,Flemming,74
Marian,Harkin,2127
Marian,Zlotea,31
Marian-Jean,Marinescu,1143
Marianne,Eriksson,40
Marianne,Mikko,104
Marianne,Thyssen,226
Marie,Panayotopoulos-Cassiotou,186
Marie Anne,Isler Beguin,268
Marie-Arlette,Carlotti,84
Marie-Christine,Vergiat,2892
Marie-France,Stirbois,9
Marie-Francoise,Duthu,4
Marie-Francoise,Garaud,6
Marie-Helene,Aubert,45
Marie-Helene,Descamps,15
Marie-Helene,Gillig,44
Marie-Line,Reynaud,12
Marie-Noelle,Lienemann,193
Marie-Therese,Hermange,40
Marie-Therese,Sanchez-Schmid,181
Mariela Velichkova,Baeva,10
Marielle,De Sarnez,2412
Marielle,Gallo,23
Marietje,Schaake,642
Marietta,Giannakou,107
Marije,Cornelissen,85
Marilisa,Xenogiannakopoulou,14
Marina,Yannakoudakis,250
Marine,Le Pen,1284
Mario,Borghezio,1191
Mario,David,320
Mario,De Marco,1
Mario,Mantovani,35
Mario,Mauro,881
Mario,Pirillo,138
Mario,Soares,29
Marios,Matsakis,365
Mariotto,Segni,25
Marisa,Matias,1215
Marit,Paulsen,306
Marita,Ulvskog,354
Mariya,Nedelcheva,816
Marjo,Matikainen-Kallstrom,55
Mark Francis,Watts,41
Markus,Ferber,540
Markus,Pieper,264
Mart,Laar,1
Marta,Andreasen,161
Marta,Vincenzi,25
Marti,Grau I Segu,7
Martin,Callanan,156
Martin,Dimitrov,5
Martin,Ehrenhauser,77
Martin,Hausling,159
Martin,Kastler,62
Martin,Schulz,4440
Martine,Roure,395
Marusya Ivanova,Lyubcheva,105
Mary,Honeyball,225
Mary Elizabeth,Banotti,86
Mary Lou,Mcdonald,80
Massimo,Cacciari,2
Massimo,Carraro,12
Massimo,D'Alema,4
Mathieu,Grosch,217
Matteo,Salvini,1524
Matthias,Groote,306
Matti,Wuori,36
Matyas,Eorsi,1
Maurice,Ponga,162
Maurizio,Turco,65
Mauro,Nobilia,38
Mauro,Zani,9
Mechtild,Rothe,157
Mercedes,Bresso,1734
Metin,Kazak,73
Mia,De Vits,32
Michael,Cashman,262
Michael,Cramer,255
Michael,Gahler,837
Michael,Theurer,309
Michael John,Holmes,4
Michail,Tremopoulos,33
Michal Tomasz,Kaminski,326
Michel,Barnier,3
Michel,Dantin,1479
Michel,Hansenne,4
Michel,Raymond,4
Michel,Rocard,36
Michel,Teychenne,7
Michel J.M.,Dary,6
Michel-Ange,Scarbonchi,4
Michele,Alliot-Marie,52
Michele,Rivasi,291
Michele,Santoro,2
Michele,Striffler,133
Michiel,Van Hulten,52
Michl,Ebner,120
Mieczyslaw Edmund,Janowski,135
Miet,Smet,55
Miguel,Arias Canete,2
Miguel,Portas,170
Miguel Angel,Martinez Martinez,809
Mihael,Brejc,34
Mihaela,Popa,16
Mihail,Papayannakis,115
Mikael,Gustafsson,158
Mike,Nattrass,42
Mikel,Irujo Amezaga,44
Mikko,Pesala,45
Milan,Cabrnoch,35
Milan,Gala,58
Milan,Horacek,73
Milan,Zver,936
Milos,Koterec,22
Miloslav,Ransdorf,315
Minerva Melpomeni,Malliori,38
Miquel,Mayol I Raynal,50
Miroslav,Mikolasik,2079
Miroslav,Ouzky,207
Miroslaw,Piotrowski,519
Mitro,Repo,355
Mogens,Camre,69
Mojca,Drcar Murko,46
Mojca,Kleva,63
Monica,Frassoni,254
Monica,Giuntini,5
Monica,Ridruejo,3
Monica Luisa,Macovei,1881
Monica Maria,Iacob-Ridzi,72
Monika,Flasikova Benova,6999
Monika,Hohlmeier,426
Monika,Smolkova,1428
Morten,Lokkegaard,59
Morten,Messerschmidt,276
Myrsini,Zorba,35
Nadezhda,Neynsky,30
Nadja,Hirsch,43
Nathalie,Griesbeck,1026
Nedzhmi,Ali,24
Neena,Gill,2307
Neil,Parish,117
Nelly,Maes,264
Nessa,Childers,603
Niall,Andrews,49
Niccolo,Rinaldi,117
Nicholas,Clegg,44
Nick,Griffin,65
Nickolay,Mladenov,22
Nicodim,Bulzesc,38
Nicola,Zingaretti,12
Nicolae Vlad,Popa,56
Nicole,Fontaine,1307
Nicole,Kiil-Nielsen,79
Nicole,Sinclaire,189
Nicole,Thomas-Mauro,52
Niels,Busk,60
Nigel,Farage,858
Niki,Tzavela,149
Nikolaos,Chountis,309
Nikolaos,Salavrakos,449
Nikolaos,Sifunakis,38
Nikolaos,Vakalis,34
Nils,Lundgren,187
Nina,Skottova,14
Nirj,Deva,561
Norbert,Glante,30
Norbert,Neuser,81
Norica,Nicolai,822
Nuala,Ahern,107
Nuno,Melo,7347
Nuno,Teixeira,1639
Oldrich,Vlasak,404
Ole,Andreasen,46
Ole,Christensen,273
Ole,Krarup,102
Ole B.,Sorensen,17
Olga,Sehnalova,735
Olga,Zrihen,78
Olivier,Duhamel,8
Olivier,Dupuis,195
Olle,Ludvigsson,192
Olle,Schmidt,365
Olli,Rehn,177
Ona,Rainyte-Bodard,59
Oreste,Rossi,424
Oriol,Junqueras Vies,21
Othmar,Karas,2118
Ottaviano,Del Turco,2
Ovidiu Ioan,Silaghi,7
Ovidiu Victor,Gant,4
Ozan,Ceyhun,68
Paavo,Vayrynen,153
Pablo,Arias Echeverria,10
Pablo,Zalba Bidegain,234
Pal,Schmitt,92
Pal,Vastagh,1
Panagiotis,Beglitis,104
Panayiotis,Demetriou,51
Paolo,Bartolozzi,65
Paolo,Cirino Pomicino,1
Paolo,Costa,69
Paolo,De Castro,192
Pascal,Canfin,26
Pascale,Gruny,17
Pasqualina,Napoletano,132
Pat,Cox,1056
Pat the Cope,Gallagher,328
Patrice,Tirolien,55
Patricia,Mckenna,230
Patrick,Gaubert,53
Patrick,Le Hyaric,729
Patrick,Louis,50
Patrizia,Toia,525
Patsy,Sorensen,51
Paul,Murphy,271
Paul,Nuttall,276
Paul,Rubig,2400
Paul,Van Buitenen,10
Paul,Verges,4
Paul A.A.J.G.,Lannoye,89
Paul Marie,Couteaux,84
Paulo,Casaca,193
Paulo,Portas,5
Paulo,Rangel,4902
Pavel,Poc,387
Pawel,Zalewski,41
Pawel Bartlomiej,Piskorski,17
Pawel Robert,Kowal,87
Peder,Wachtmeister,4
Pedro,Aparicio Sanchez,22
Pedro,Guerreiro,689
Pedro,Marset Campos,80
Per,Gahrton,61
Per,Stenmarck,47
Per-Arne,Arvidsson,39
Pere,Esteve,21
Pernille,Frahm,95
Pervenche,Beres,1368
Peter,Baco,33
Peter,Jahr,1302
Peter,Liese,570
Peter,Olajos,112
Peter,Pex,8
Peter,Sichrovsky,33
Peter,Simon,87
Peter,Skinner,204
Peter,Stastny,64
Peter,Van Dalen,675
Peter Michael,Mombaur,26
Petr,Duchon,7
Petr,Lachnit,1
Petra,Kammerevert,69
Petre,Popeanga,11
Petros,Efthymiou,3
Petru,Filip,22
Petru Constantin,Luhan,640
Petya,Stavreva,17
Phil,Prendergast,192
Philip,Bradbourn,104
Philip,Bushill-Matthews,187
Philip,Claeys,357
Philip Dimitrov,Dimitrov,1
Philippe,Boulland,786
Philippe,Busquin,7
Philippe,De Backer,330
Philippe,De Villiers,62
Philippe,Juvin,3942
Philippe,Lamberts,525
Philippe,Morillon,124
Philippe A.R.,Herzog,52
Phillip,Whitehead,114
Pia Elda,Locatelli,17
Pier Antonio,Panzeri,720
Pier Luigi,Bersani,5
Pierre,Jonckheer,77
Pierre,Moscovici,247
Pierre,Pribetich,46
Pierre,Schapira,29
Pierre,Schori,22
Pietro-Paolo,Mennea,4
Piia-Noora,Kauppi,272
Pilar,Ayuso,372
Pilar,Del Castillo Vera,210
Pino,Arlacchi,332
Piotr,Borys,81
Piotr,Gadzinowski,1
Potito,Salatto,16
Poul Nyrup,Rasmussen,47
Professor Sir Neil,Maccormick,229
Proinsias,De Rossa,579
Rachida,Dati,3918
Radvile,Morkunaite-Mikuleniene,595
Rafal,Trzaskowski,116
Raffaele,Baldassarre,97
Raffaele,Costa,20
Raffaele,Fitto,324
Raimon,Obiols,78
Raina A. Mercedes,Echerer,56
Rainer,Wieland,2763
Ralf,Walter,54
Ramon,Jauregui Atondo,261
Ramon,Tremosa I Balcells,1215
Ramona Nicole,Manescu,330
Raquel,Cardoso,2
Rares-Lucian,Niculescu,388
Raul,Romeva I Rueda,2125
Raymond,Langendries,2
Rebecca,Harms,984
Regina,Bastos,636
Reimer,Boge,318
Reinhard,Butikofer,357
Reinhard,Rack,259
Reinhold,Messner,20
Reino,Paasilinna,173
Renate,Sommer,411
Renate,Weber,279
Renato,Brunetta,25
Renzo,Imbeni,561
Ria,Oomen-Ruijten,263
Ricardo,Cortes Lastra,76
Riccardo,Ventre,5
Richard,Ashworth,351
Richard,Corbett,1098
Richard,Falbr,38
Richard,Howitt,1416
Richard,Seeber,290
Richard A.,Balfe,27
Rihards,Piks,15
Riikka,Manner,50
Riitta,Myller,118
Rijk,Van Dam,196
Rita,Borsellino,11
Robert,Dusek,84
Robert,Evans,195
Robert,Fico,1
Robert,Goebbels,365
Robert,Goodwill,53
Robert,Kilroy-Silk,7
Robert,Navarro,21
Robert,Rochefort,1248
Robert,Sturdy,87
Roberta,Angelilli,1054
Roberta Alma,Anastase,62
Roberto,Fiore,22
Roberto,Gualtieri,420
Roberto,Musacchio,72
Roberto Felice,Bigliardo,28
Roberts,Zile,426
Rocco,Buttiglione,7
Rodi,Kratsa-Tsagaropoulou,602
Roger,Helmer,483
Roger,Karoutchi,4
Roger,Knapman,29
Roland,Gewalt,1
Rolandas,Paksas,3150
Rolandas,Pavilionis,12
Rolf,Berend,59
Rolf,Linkohr,67
Roman,Jakic,1
Romana,Jordan Cizelj,162
Romano Maria,La Russa,29
Rosa,Diez Gonzalez,46
Rosa,Estaras Ferragut,720
Rosa,Miguelez Ramos,182
Rosario,Crocetta,15
Roseline,Vachetta,69
Roselyne,Bachelot-Narquin,17
Roselyne,Lefrancois,28
Rosemarie,Muller,11
Rovana,Plumb,306
Roy,Perry,91
Roza Grafin von,Thun Und Hohenstein,381
Rudolf,Ziak,1
Rui,Tavares,171
Rumiana,Jeleva,30
Ruth,Hieronymi,49
Ryszard,Czarnecki,2268
Ryszard Antoni,Legutko,126
Sabine,Losing,201
Sabine,Verheyen,108
Sabine,Wils,39
Sabine,Zissener,10
Sahra,Wagenknecht,30
Said,El Khadraoui,139
Sajjad,Karim,489
Salvador,Garriga Polledo,135
Salvador,Jove Peres,44
Salvador Domingo,Sanz Palacio,1
Salvatore,Caronna,32
Salvatore,Iacolino,197
Salvatore,Tatarella,39
Sami,Nair,9
Sampo,Terho,96
Samuli,Pohjamo,120
Sandra,Kalniete,417
Sandrine,Belier,36
Santiago,Fisas Ayxela,135
Sari,Essayah,187
Sarunas,Birutis,90
Satu,Hassi,124
Sean,Kelly,3351
Sean,O Neachtain,168
Sebastian Valentin,Bodu,472
Sebastiano,Sanzarello,4
Sebastiano (Nello),Musumeci,58
Sepp,Kusstatscher,49
Sergej,Kozlik,140
Sergio,Berlato,259
Sergio,Gutierrez Prieto,642
Sergio,Marques,188
Sergio,Ribeiro,57
Sergio,Sousa Pinto,21
Sergio Gaetano,Cofferati,531
Sergio Paolo Francesco,Silvestris,1030
Sharon,Bowles,97
Sidonia Elzbieta,Jedrzejewska,46
Siiri,Oviir,361
Silvana,Koch-Mehrin,154
Silvia,Ciornei,5
Silvia,Costa,336
Silvia-Adriana,Ticau,1842
Simon,Busuttil,194
Simon,Coveney,49
Simon Francis,Murphy,21
Sir Graham,Watson,420
Sir Robert,Atkins,72
Sirpa,Pietikainen,492
Slavi,Binev,188
Slawomir Witold,Nitras,96
Sonia,Alfano,81
Sophia,In 'T Veld,1008
Sophie,Auconie,1495
Soren Bo,Sondergaard,119
Sorin,Frunzaverde,3
Spyros,Danellis,72
Staffan,Burenstam Linder,1
Stanimir,Ilchev,19
Stanislaw,Jalowiecki,39
Stavros,Arnaoutakis,42
Stavros,Lambrinidis,297
Stavros,Xarchakos,2
Stefano,Zappala',64
Stephane,Le Foll,18
Stephen,Hughes,125
Struan,Stevenson,194
Sven,Giegold,291
Syed,Kamall,1083
Sylvana,Rapti,75
Sylvia-Yvonne,Kaufmann,1986
Sylviane H.,Ainardi,86
Sylvie,Goulard,354
Sylvie,Guillaume,2676
Sylwester,Chruszcz,76
Szabolcs,Fazakas,27
Tadeusz,Cymanski,132
Tadeusz,Iwinski,1
Tadeusz,Zwiefka,567
Takis,Hadjigeorgiou,291
Tamas,Deutsch,1947
Tanja,Fajon,381
Tarja,Cronberg,41
Tatjana,Zdanoka,333
Tchetin,Kazak,1
Terence,Wynn,88
Teresa,Almeida Garrett,10
Teresa,Jimenez-Becerril Barrio,234
Teresa,Riera Madurell,174
The Earl of The Earl Of,Stockton,21
The Lord,Bethell,16
The Lord,Inglewood,54
Theodor Dumitru,Stolojan,537
Theodoros,Skylakakis,40
Theodorus J.J.,Bouwman,87
Theresa,Villiers,66
Theresa,Zabell,28
Thierry,Cornillet,45
Thierry,De La Perriere,20
Thierry B.,Jean-Pierre,1
Thijs,Berman,82
Thomas,Handel,25
Thomas,Mann,957
Thomas,Ulmer,174
Thomas,Wise,59
Tiberiu,Barbuletiu,1
Timo,Soini,20
Timothy,Kirkhope,1065
Titus,Corlatean,17
Tiziano,Motti,194
Tobias,Pfluger,133
Toine,Manders,142
Tokia,Saifi,1932
Tomas,Zatloukal,33
Tomasz Piotr,Poreba,411
Toomas,Savi,91
Toomas Hendrik,Ilves,8
Torben,Lund,75
Traian,Ungureanu,387
Trevor,Colman,13
Tunne,Kelam,1890
Udo,Bullmann,318
Ulla Margrethe,Sandbaek,93
Ulpu,Iivari,50
Ulrich,Stockmann,65
Ulrike,Lunacek,987
Ulrike,Rodust,168
Uma,Aaltonen,9
Umberto,Guidoni,36
Umberto,Pirilli,11
Ursula,Schleicher,58
Ursula,Stenzel,89
Urszula,Gacek,51
Urszula,Krupa,155
Valdemar,Tomasevski,222
Valdis,Dombrovskis,31
Vasco,Graca Moura,57
Vasile,Dincu,1
Vasilica Viorica,Dancila,2454
Vera,Flasarova,37
Veronica,Lope Fontagne,138
Veronique,De Keyser,312
Veronique,Mathieu,834
Vicente Miguel,Garces Ramon,14
Vicky,Ford,570
Victor,Bostinaru,432
Viktor,Uspaskich,624
Viktoria,Mohacsi,21
Vilem,Holan,1
Vilija,Blinkeviciute,5307
Vilja,Savisaar-Toomast,107
Ville,Itala,82
Vincent,Peillon,159
Vincenzo,Aita,8
Vincenzo,Iovine,2
Vincenzo,Lavarra,21
Viorica-Pompilia-Georgeta,Moisuc,6
Vital,Moreira,162
Vitaliano,Gemelli,31
Vito,Bonsignore,340
Vittorio,Agnoletto,79
Vittorio,Prodi,51
Vladimir,Manka,1245
Vladimir,Remek,55
Vladimir,Urutchev,312
Vladimir,Zelezny,24
Vladko Todorov,Panayotov,52
Vural,Oger,21
Vytautas,Landsbergis,116
W.G.,Van Velzen,65
Waclaw,Klukowski,1
Walter,Veltroni,7
Ward,Beysen,65
Werner,Kuhn,120
Werner,Langen,660
Werner,Schulz,34
Wieslaw Stefan,Kuc,61
Wilfried,Kuckelkorn,24
Willem,Schuth,8
Willi,Gorlach,11
Willi,Piecyk,60
Willi,Rothley,26
William,(The Earl Of) Dartmouth,1029
William,Abitbol,47
Willy,Meyer,1103
Willy C.E.H.,De Clercq,52
Wim,Van De Camp,198
Winfried,Menrad,21
Witold,Tomczak,43
Wojciech,Roszkowski,41
Wojciech,Wierzejski,4
Wojciech Michal,Olejniczak,205
Wolf,Klinz,105
Wolfgang,Bulfon,10
Wolfgang,Ilgenfritz,54
Wolfgang,Kreissl-Dorfler,73
Xaver,Mayer,10
Yannick,Jadot,255
Yannick,Vaugrenard,18
Yasmine,Boudjenah,89
Yiannakis,Matsis,11
Yves,Butel,24
Yves,Cochet,4
Yves,Pietrasanta,45
Yvonne,Sandberg-Fries,3
Zbigniew,Chrzanowski,1
Zbigniew,Zaleski,126
Zbigniew,Ziobro,345
Zbigniew Krzysztof,Kuzmiuk,621
Zdzislaw Kazimierz,Chmielewski,20
Zdzislaw Zbigniew,Podkanski,168
Zigmantas,Balcytis,5865
Zita,Gurmai,199
Zita,Plestinska,302
Zoltan,Bago,149
Zoltan,Balczo,348
Zoltan,Szabo,1
Zoran,Thaler,25
Zsolt Laszlo,Becsey,66
Zuzana,Brzobohata,103
Zuzana,Roithova,389
