Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;united states;1949;scientist;100;5;6
yes;usa;1931;scientist;33.8;17;89
yes;usa;1944;nobel;0;443;0
no;netherlands;1894;scientist;9.4;14;0
no;italy;1933;scientist;18.2;158;20
no;united states;1895;scientist;86.3;19;9
no;germany;1946;scientist;79.4;474;131
no;united states;1914;scientist;31.9;;4830
no;united states;1889;scientist;10.9;33;0
no;croatia;1935;scientist;0;133;1
no;japan;1946;scientist;14.1;;1
no;iran;1948;scientist;0;129;3
no;norway;1956;scientist;32.6;236;10
no;japan;1933;scientist;0;159;4
no;netherlands;1946;scientist;28.2;289;165
no;poland;1940;scientist;0;142;6
no;france;1929;scientist;0;657;162
no;united states;1924;economist;100;875;773
no;poland;1924;scientist;36.2;148;3
no;united states;1931;scientist;0;28;0
no;united states;1893;scientist;100;872;7
no;united states;1915;scientist;53.35;509;152
no;united states;1909;scientist;0;23;0
yes;united kingdom;1904;economist;0;;0
no;united kingdom;1949;economist;54.95;0;0
yes;portugal;1874;nobel;8.1;0;0
no;russia;1947;scientist;33;86;2
no;united states;1952;scientist;49.8;276;0
yes;australia;1916;nobel;0;301;0
no;netherlands;1937;scientist;20;14;0
no;austria;1964;scientist;0;174;32
no;germany;1922;scientist;47.05;24;16
no;iran;1943;scientist;0;3;14
no;united states;1954;scientist;0;15;0
no;united kingdom;1932;scientist;36.2;5;1
no;united states;1950;scientist;0;115;38
no;united states;1952;economist;0;12;88
no;netherlands;1969;scientist;0;272;112
no;united states;1953;economist;65.55;1;0
no;australia;1945;scientist;24.9;483;49
no;germany;1926;scientist;0;54;5
no;india;1909;scientist;13.3;4;53
no;united kingdom;1870;scientist;44.85;21;0
no;germany;1961;scientist;19.8;641;15
yes;austria;1886;nobel;0;237;233
no;united kingdom;1921;scientist;32.6;;15
no;united states;1945;scientist;0;29;809
no;united kingdom;1968;scientist;54.9;;9
yes;usa;1886;scientist;0;;17
no;tanzania;1946;scientist;0;128;0
no;united states;1946;scientist;0;1.150;569
no;united states;1939;economist;51.3;518;736
no;india;1918;scientist;0;28;0
no;united kingdom;1946;scientist;75.75;1.370;16
no;united states;1972;scientist;86.3;28;13
no;united states;1897;scientist;65.9;;59
no;pakistan;1949;scientist;0;16;45
no;united states;1945;scientist;89.6;;1016
no;united kingdom;1897;scientist;0;247;0
no;italy;1852;scientist;0;7;0
no;scotland;1952;scientist;0;134;26
no;united states;1934;scientist;0;14;5
no;united states;1979;scientist;0;0;0
no;united states;1916;scientist;0;154;0
yes;united kingdom;1934;nobel;0;355;0
no;united states;1944;scientist;33;139;0
no;germany;1902;scientist;0;135;1
no;united states;1953;scientist;66.3;295;7
no;united states;1949;scientist;33.8;198;5
no;united states;1882;scientist;50.4;9;1
no;united kingdom;1978;scientist;0;;1065
no;united states;1925;scientist;33.8;94;1
no;russia;1936;scientist;0;36;1
no;iran;1959;scientist;0;13;55
no;netherlands;1921;scientist;47.85;59;4
yes;usa;1926;scientist;0;;39
no;united states;1925;scientist;73.1;5;0
no;united kingdom;1950;scientist;0;4;0
no;netherlands;1938;scientist;0;125;4
no;united kingdom;1946;scientist;36.2;109;0
no;united states;1911;scientist;91.5;347;7
no;united states;1944;scientist;31.6;98;75
yes;united kingdom;1924;scientist;96.6;20;126
no;united states;1911;scientist;0;17;1
no;united states;1884;scientist;25.3;3;3
no;united states;1942;scientist;61.25;104;0
no;united states;1926;economist;65.9;79;2620
no;ecuador;1945;scientist;0;;0
no;united states;1903;scientist;80.7;0;0
no;south korea;1948;scientist;0;;0
no;united states;1854;scientist;0;28;4
no;new zealand;1914;economist;0;2.960;44
no;united states;1874;scientist;65.9;19;2
no;bulgaria;1954;scientist;0;31;0
no;united states;1918;scientist;0;258;23
no;brazil;1871;scientist;0;42;0
no;united states;1943;scientist;16.3;36;1
no;germany;1865;scientist;13.3;1;0
no;ukraine;1898;scientist;25.3;230;24
no;united states;1952;scientist;83.35;376;436
no;japan;1959;scientist;0;476;229
no;poland;1881;scientist;0;41;7
no;netherlands;1958;scientist;20;262;7
yes;usa;1938;scientist;80.7;1.150;241
no;france;1879;scientist;0;40;2
no;united states;1906;scientist;50.4;;8
no;united states;1907;scientist;50.4;;0
no;united kingdom;1953;scientist;0;106;212
no;germany;1950;scientist;16.3;465;11
no;germany;1916;scientist;36.2;779;747
no;united kingdom;1968;scientist;54.95;162;10
no;lancashire;1927;scientist;96.6;2;4
no;republic of ireland;1928;scientist;96.6;3;1
no;united states;1970;scientist;55;138;2
yes;usa;1931;scientist;16.3;126;177
no;united states;1940;scientist;0;173;88
no;united states;1968;scientist;96.6;228;5
no;united states;1927;scientist;100;380;6
yes;germany;1877;scientist;19.1;2;6
yes;british protectorate of palestine;1947;nobel;37.6;257;155
no;italy;1966;scientist;0;141;324
no;canada;1878;scientist;17.2;15;0
no;venezuela;1902;scientist;93.4;46;0
no;poland;1913;scientist;0;229;0
no;united kingdom;1943;scientist;96.6;93;0
no;canada;1866;scientist;49.8;;1
yes;united kingdom;1886;nobel;36.2;43;0
no;russia;1917;scientist;33;56;1
no;canada;1892;scientist;17.2;61;20
no;russia;1948;scientist;33;;0
no;france;1947;economist;100;625;5
no;iran;1951;scientist;79.4;221;24
no;united states;1921;scientist;63.5;84;7
no;india;1967;scientist;0;;1847
no;canada;1926;scientist;7.7;;0
no;czech republic;1945;scientist;7.7;148;1
no;france;1856;scientist;28.8;34;2
no;united states;1875;scientist;0;132;0
no;united states;1926;scientist;66.7;38;0
no;switzerland;1934;scientist;79.4;1;0
no;united kingdom;1928;scientist;98.3;10;0
no;united kingdom;1948;scientist;45.55;125;7
no;united kingdom;1945;scientist;0;;2
no;japan;1917;scientist;14.1;114;4
yes;usa;1933;nobel;21.7;6;0
no;united states;1941;scientist;31.6;;7
no;italy;1875;scientist;23.1;;2
no;japan;1944;economist;0;286;19
no;russia;1931;scientist;33;0;0
no;india;1917;scientist;0;76;32
no;india;1948;scientist;93.4;194;0
no;australia;1936;scientist;13.3;46;8
no;united states;1873;scientist;49.8;64;1
no;greece;1937;scientist;50.4;88;29
no;israel;1953;scientist;28.2;239;1
yes;switzerland;1881;scientist;24;79;265
no;poland;1926;scientist;54.9;;27
no;india;1969;scientist;0;11;22
no;greece;1961;scientist;0;2;0
no;derbyshire;1919;scientist;0;;1
no;united states;1933;scientist;93.15;171;0
no;cumbria;1915;scientist;0;41;0
no;united states;1911;scientist;0;256;6
no;united states;1950;scientist;0;4;102
no;united states;1898;scientist;93.4;7;14
no;united kingdom;1936;scientist;96.6;44;3
no;czech republic;1933;scientist;96.6;43;4
yes;canada;1932;nobel;65.9;;0
no;united kingdom;1913;scientist;21;6;6
no;united states;1943;scientist;49.8;337;12
no;united states;1908;scientist;20;16;0
no;germany;1894;scientist;0;17;4
no;united states;1882;scientist;66.9;20;6
no;united kingdom;1910;economist;0;29;0
no;germany;1963;scientist;13.3;24;5
no;united states;1949;scientist;65.9;103;0
no;united states;1963;scientist;7.7;1.020;15109
no;united states;1937;scientist;80.7;1.070;487
no;united states;1869;scientist;0;17;12
no;united kingdom;1897;scientist;0;35;54
no;dorset;1919;scientist;21;8;1
no;united states;1938;scientist;93.4;121;0
no;sweden;1874;scientist;0;30;0
no;greece;1943;scientist;54.3;455;27
no;india;1938;scientist;36.2;2;0
no;russia;1934;scientist;33;;1
no;united states;1966;scientist;20;197;1107
no;united states;1915;scientist;86.3;370;0
no;united states;1922;scientist;0;19;0
no;windham county, connecticut;1929;scientist;66.7;40;0
no;united kingdom;1952;scientist;21;59;8
no;germany;1881;scientist;0;11;13
no;indonesia;1963;scientist;0;78;3182
no;romania;1912;scientist;33.8;147;1
no;united states;1954;scientist;80.7;138;23
no;germany;1932;scientist;47.1;1;0
no;united kingdom;1921;scientist;96.6;2;0
no;united states;1960;scientist;0;0;3
no;united states;1940;scientist;49.8;309;12770
no;united states;1895;scientist;0;5;13
yes;usa;1915;nobel;29;;0
no;united states;1972;scientist;0;297;0
no;mexico;1939;scientist;0;59;9
no;united states;1948;scientist;16.3;307;32
no;switzerland;1883;scientist;18.65;;0
no;united kingdom;1941;scientist;96.6;211;14
no;iran;1946;scientist;31.7;22;3260
no;united states;1917;scientist;0;220;1739
no;czech republic;1855;scientist;0;14;0
no;united states;1926;scientist;10.5;162;0
no;united states;1939;scientist;100;956;0
no;united states;1873;scientist;89.6;16;10
no;germany;1880;scientist;0;236;0
no;united states;1968;scientist;79.4;46;0
no;united states;1952;scientist;100;49;100
no;united states;1947;scientist;48.9;566;22
no;united states;1953;scientist;100;;42
no;netherlands;1947;scientist;0;159;64
no;united states;1951;scientist;0;625;0
no;israel;1946;scientist;28.2;117;20
no;united states;1968;scientist;0;4;3
no;united states;1937;economist;47.1;115;224
no;united states;1939;scientist;100;881;58
no;england;1925;scientist;24.9;34;0
no;canada;1917;scientist;100;262;22
no;switzerland;1942;scientist;100;657;41
yes;belgium;1870;nobel;0;59;39
no;united states;1938;scientist;16.3;21;8
no;united kingdom;1866;scientist;0;437;737
no;united states;1927;scientist;100;19;4
no;united states;1947;scientist;85.15;795;4399
no;canada;1974;scientist;96.7;87;6609
no;france;1963;scientist;89.6;303;4
no;somerset;1925;scientist;96.6;4;0
no;wales;1942;scientist;0;89;7
no;hungary;1949;scientist;63.2;145;80
no;russia;1958;scientist;0;9;0
no;united states;1933;scientist;80.7;190;0
no;united states;1947;scientist;0;9;6
no;india;1936;scientist;33.8;715;31
no;germany;1869;scientist;25.3;67;6
no;united states;1973;scientist;89.6;237;15
no;united states;1888;scientist;100;2;1
no;united states;1920;scientist;79.4;48;2
yes;sweden;1859;nobel;27.4;;0
no;ukraine;1946;scientist;0;30;215
no;united states;1939;scientist;100;536;8
no;united states;1932;scientist;86.3;304;26
no;united states;1947;scientist;58.1;390;2
no;united kingdom;1935;scientist;96.6;4;0
no;northern ireland;1919;scientist;0;;13
no;united states;1958;scientist;23.55;415;73
no;pakistan;1919;scientist;80.7;501;616
no;united states;1971;scientist;100;93;484
no;united states;1935;scientist;79.4;;305
no;iran;1908;scientist;0;;0
no;united states;1914;scientist;89.6;155;2
no;germany;1904;scientist;0;218;2
no;sweden;1960;scientist;27.4;96;24
no;sri lanka;1960;scientist;16.3;;0
no;united states;1894;scientist;58.15;684;857
no;england;1852;scientist;96.6;66;9
no;spain;1957;scientist;0;123;11
no;ukraine;1904;economist;0;254;91
no;canada;1874;scientist;0;40;2
no;germany;1863;scientist;0;27;2
no;united states;1948;scientist;16.3;914;59
no;united states;1950;scientist;80.7;;2015
yes;germany;1904;scientist;7.7;25;66
no;united states;1928;scientist;54.9;186;5468
no;australia;1941;scientist;19.2;3;2
no;united kingdom;1917;scientist;0;200;113
yes;canada;1901;nobel;0;5;19
no;united states;1880;scientist;93.15;130;41
no;georgia;1924;scientist;33;;1
no;germany;1879;scientist;0;48;2
no;united states;1941;scientist;80.7;958;2212
no;indonesia;1915;scientist;20;20;5
no;georgia;1927;scientist;33;80;2
no;india;1933;scientist;0;200;20
no;canada;1930;scientist;0;2;1
no;georgia;1944;scientist;0;33;0
no;united states;1923;scientist;93.4;224;3
no;united states;1945;scientist;20;178;34
no;france;1865;scientist;0;27;0
no;united states;1955;scientist;68.35;2.500;2774
no;united states;1930;scientist;100;332;0
no;germany;1971;economist;77.45;;18
no;united kingdom;1934;scientist;0;0;0
no;ukraine;1948;scientist;56.85;;0
yes;usa;1926;nobel;0;4;0
no;united states;1946;economist;91.5;774;143
yes;japan;1921;nobel;0;136;290
no;united states;1940;scientist;0;;0
no;india;1938;scientist;0;;0
no;united kingdom;1870;scientist;49.8;;1
no;germany;1944;economist;0;970;5
yes;sweden;1862;nobel;27.4;43;7
no;united kingdom;1939;scientist;38.65;537;3253
yes;south africa;1947;nobel;0;588;847
no;united states;1953;scientist;65.9;101;7
no;taiwan;1947;scientist;100;2.410;526
no;united states;1936;scientist;80.7;121;5
no;switzerland;1945;scientist;0;198;197
no;germany;1971;scientist;31.7;237;9
no;united states;1909;scientist;70;667;0
yes;france;1953;economist;29.8;829;3247
no;united kingdom;1929;scientist;0;;0
no;germany;1923;scientist;0;15;4
no;iran;1975;scientist;67.8;;8826
no;israel;1973;scientist;77.45;;2
no;belgium;1965;scientist;0;145;0
no;czech republic;1883;economist;0;209;0
no;united kingdom;1975;scientist;0;142;3
yes;mexico;1943;scientist;80.7;203;241
no;united states;1942;economist;0;625;305
yes;the netherlands;1925;scientist;0;40;25
no;united states;1983;scientist;54.9;29;10
no;united states;1938;scientist;86.3;3;0
no;united states;1943;scientist;90.35;1.460;524
no;egypt;1910;scientist;54.9;134;620
no;united states;1918;scientist;33.8;;0
no;united states;1904;scientist;100;4.230;312
no;canada;1941;scientist;0;609;1
no;england;1941;scientist;16.3;;57
yes;usa;1940;economist;80.7;187;0
no;united states;1916;scientist;84.5;11;4
no;iran;1937;scientist;7.7;479;0
no;united states;1916;scientist;86.3;214;2
no;israel;1963;scientist;80.7;130;5
no;united states;1930;scientist;66.7;117;1
no;ukraine;1927;scientist;0;15;1
no;italy;1961;scientist;23.1;66;38
no;austria;1902;economist;0;578;247
no;united states;1912;scientist;0;4;0
no;united states;1943;scientist;65.9;2.630;222
no;russia;1945;scientist;0;6;37
yes;united kingdom;1921;nobel;0;430;58
no;united states;1939;scientist;79.4;1;0
no;united kingdom;1934;scientist;0;0;0
yes;germany;1873;scientist;9.4;67;103
yes;sweden;1869;nobel;0;1;0
no;united states;1941;economist;52.65;435;24
no;united kingdom;1945;scientist;24.9;163;27
yes;germany;1933;scientist;0;26;170
no;united states;1964;scientist;100;346;96
no;greece;1953;economist;7.7;;0
no;united kingdom;1939;scientist;18.8;31;43
no;united states;1922;scientist;57.85;100;13
no;united kingdom;1907;scientist;0;31;9
no;united states;1932;scientist;45.05;522;0
no;south korea;1936;scientist;79.4;347;1
no;germany;1873;scientist;0;657;135
no;germany;1866;scientist;0;312;4
no;united states;1912;scientist;82.95;211;6
no;germany;1928;scientist;86.3;804;8
no;united states;1934;scientist;0;7.680;2287
no;canada;1956;scientist;17.2;21;0
no;germany;1934;scientist;96.7;143;178
no;china;1913;scientist;86.4;70;1
no;united kingdom;1970;scientist;47.1;97;17
no;china;1947;scientist;26.6;160;0
no;united states;1923;scientist;100;136;14
no;wales;1950;scientist;45.55;3;0
no;united states;1962;scientist;80.7;116;30
no;new zealand;1921;scientist;0;20;0
no;france;1940;scientist;0;224;21
no;belarus;1912;scientist;0;10;2
no;united kingdom;1941;scientist;0;158;10
no;united states;1941;scientist;0;132;0
no;united kingdom;1893;scientist;0;0;6
no;united states;1862;scientist;0;15;7
no;united states;1918;scientist;0;6;0
no;essex;1907;scientist;24.75;3;9
no;india;1956;scientist;13.3;7;13
no;surrey;1874;scientist;0;321;896
no;united states;1851;scientist;0;65;0
no;scotland;1901;scientist;55.6;3.280;38264
no;united states;1976;scientist;54.9;190;78
no;egypt;1955;scientist;89.6;2;0
no;india;1932;scientist;33.8;37;48
no;united kingdom;1916;scientist;0;2.060;58
no;netherlands;1947;scientist;9.4;606;0
no;united states;1920;scientist;65.9;99;107
no;united states;1951;scientist;0;28;0
yes;usa;1881;scientist;0;7;0
no;united states;1950;scientist;60.05;87;0
no;zambia;1969;economist;100;;55210
no;england;1927;scientist;96.6;80;15
no;united states;1923;scientist;49.85;876;34
no;italy;1942;economist;13.3;;2
no;united states;1917;scientist;0;57;0
no;indonesia;1900;scientist;9.4;39;0
yes;austria-hungary;1887;nobel;0;117;0
yes;austria-hungary;1900;nobel;25.3;;57
no;united states;1873;scientist;0;53;0
no;warwickshire;1877;scientist;0;31;81
no;united states;1930;scientist;0;350;24
no;united states;1933;scientist;0;8;2
no;united states;1941;scientist;57.55;750;31
no;italy;1970;scientist;40.1;388;3400
no;united states;1927;scientist;0;181;6
no;united states;1918;scientist;0;125;0
no;germany;1942;scientist;22.4;153;8
yes;egypt;1910;nobel;0;;21
no;united states;1906;scientist;86.3;4;0
no;united states;1941;scientist;80.7;23;21
no;australia;1975;scientist;13.3;61;3
no;cameroon;1943;scientist;24.75;8;5
no;germany;1866;scientist;28.8;6;37
no;united states;1937;scientist;65.9;259;1
no;united kingdom;1926;scientist;21;9;0
no;england national football team;1961;scientist;32.6;392;8
no;indonesia;1932;scientist;20;22;0
no;derbyshire;1941;scientist;36.2;;0
no;united states;1949;scientist;79.4;48;20
no;south korea;1952;scientist;0;428;0
yes;usa;1915;scientist;89.6;126;103
yes;denmark;1867;nobel;18.8;4;0
no;united states;1946;scientist;0;0;3
no;united states;1918;scientist;22.1;11;10
no;united states;1944;scientist;100;510;5
yes;usa;1950;scientist;89.6;71;90
no;bosnia and herzegovina;1914;scientist;0;100;0
no;lithuania;1869;scientist;0;24;3
no;czech republic;1881;scientist;0;;3
no;cambridgeshire;1851;scientist;36.2;;0
no;ukraine;1938;scientist;0;1;0
no;hungary;1903;scientist;86.3;12;115
no;united states;1921;scientist;13.3;;4
yes;usa;1928;nobel;93.4;;0
yes;russia;1849;nobel;0;125;739
no;united states;1867;scientist;33.6;73;15
no;canada;1947;scientist;17.2;73;3
no;france;1910;scientist;0;2;2
no;united states;1930;scientist;0;;0
yes;russian empire;1845;nobel;0;1;50
no;russia;1904;scientist;96.6;;67
no;united states;1948;scientist;89.6;114;25
no;united states;1915;scientist;86.3;58;38
no;spain;1942;scientist;0;180;9
no;poland;1882;scientist;0;330;120
no;united states;1905;scientist;0;8;3
yes;denmark;1895;nobel;0;;0
no;canada;1948;scientist;0;325;78
no;united states;1940;scientist;0;;0
no;ukraine;1871;scientist;33;;8
no;germany;1871;scientist;0;104;120
yes;usa;1930;scientist;0;283;93
no;united states;1893;scientist;0;3;0
no;united states;1926;scientist;0;256;16
yes;usa;1862;nobel;65.9;390;75
no;poland;1933;scientist;57.25;724;6
no;russia;1937;scientist;0;1;0
no;india;1960;scientist;50.4;257;129
no;united states;1855;scientist;28.9666666666667;32;1
no;india;1943;scientist;0;0;17
no;united states;1925;scientist;0;;12
yes;prussia;1902;scientist;0;209;31
no;united states;1926;scientist;29.9;91;7
no;australia;1942;scientist;47;442;22
no;pakistan;1934;scientist;36.2;19;77
no;germany;1879;scientist;19.8;111;0
no;united kingdom;1925;scientist;22.8;77;7
no;united states;1926;scientist;80.7;11;31
no;united states;1948;scientist;0;15;79
no;united states;1898;scientist;100;35;0
yes;usa;1920;economist;0;469;25
no;austria;1900;scientist;0;24;5
no;poland;1941;scientist;0;159;2
no;australia;1921;scientist;0;2;6
no;united states;1863;scientist;90.35;5;4
no;united states;1915;scientist;55.5;632;235
no;italy;1896;scientist;13.3;2;0
yes;usa;1932;scientist;0;531;83
no;india;1956;scientist;0;138;108
yes;usa;1955;nobel;0;219;0
no;united states;1907;scientist;0;59;16
no;united states;1936;scientist;93.4;92;2
no;scotland;1951;scientist;0;211;0
no;united states;1952;scientist;39.9;;5
no;bosnia and herzegovina;1927;scientist;0;70;30
no;canada;1901;scientist;100;337;0
no;netherlands;1895;scientist;9.4;50;45
no;england;1958;scientist;33.8;283;3
no;united states;1958;scientist;33.6;;3
yes;russia;1908;nobel;33;0;0
no;trinidad and tobago;1970;scientist;0;344;65
no;russia;1955;scientist;22.25;166;39
no;united states;1935;scientist;100;891;182
no;germany;1948;scientist;54.3;105;36
no;israel;1950;scientist;79.4;121;166
no;netherlands;1936;scientist;0;175;0
no;united states;1927;scientist;47.1;965;2
no;united states;1916;scientist;0;52;1
yes;south africa;1927;scientist;0;539;245
no;germany;1858;scientist;13.3;304;6
no;russia;1908;scientist;0;12;0
no;poland;1914;scientist;0;328;2
no;united states;1866;scientist;33.6;59;3
no;netherlands;1880;scientist;9.4;;1
no;united states;1901;scientist;93.4;64;34
no;denmark;1965;scientist;18.8;;29
no;united states;1970;scientist;100;142;19
no;cuba;1955;economist;65.9;677;162
yes;sweden;1902;nobel;27.4;9;0
no;ukraine;1911;scientist;0;1;0
no;new zealand;1927;scientist;0;2;11
no;united states;1959;scientist;81.25;498;0
no;india;1936;scientist;0;5;91
no;united states;1969;scientist;67.15;34;0
no;switzerland;1922;scientist;0;264;5
no;united states;1869;scientist;49.8;41;3
no;united states;1874;scientist;65.9;;4
no;germany;1893;scientist;0;184;26
no;england;1854;scientist;0;1.630;1107
yes;germany;1907;scientist;25.3;24;16
no;canada;1943;scientist;83.35;36;0
no;united kingdom;1880;scientist;0;1.300;138
no;poland;1910;scientist;24.9;152;8
no;suffolk;1917;scientist;0;30;0
no;russia;1957;scientist;33;131;9
no;canada;1955;scientist;31.6;363;12604
no;united kingdom;1855;scientist;0;41;0
no;iran;1952;scientist;89.6;475;120
no;united states;1883;scientist;31.9;32;1
no;united states;1943;scientist;80.7;227;0
no;united states;1929;scientist;10.9;159;71
no;switzerland;1901;scientist;0;65;2
no;united states;1930;scientist;31.9;233;0
no;united states;1886;scientist;49.8;35;1
no;canada;1942;scientist;55.3;4;29
no;united states;1924;scientist;31.9;34;7
no;united states;1965;scientist;80.7;1;0
no;canada;1874;scientist;17.2;217;14
no;israel;1971;scientist;54.9;91;0
no;united states;1947;scientist;0;55;7
no;united states;1945;scientist;0;702;0
no;germany;1949;scientist;49.8;687;2
no;germany;1938;scientist;0;193;4
no;costa rica;1960;scientist;0;324;45
no;australia;1917;scientist;96.6;12;20
no;netherlands;1933;scientist;0;38;1
no;japan;1910;scientist;14.1;122;0
no;russia;1916;scientist;0;0;0
no;canada;1882;scientist;17.2;919;23
no;united states;1912;scientist;0;71;44
no;hungary;1885;scientist;18.8;;0
no;united states;1931;scientist;66.7;384;19
no;azerbaijan;1951;scientist;33;163;10
yes;italy;1934;scientist;0;457;313
yes;usa;1933;nobel;65.9;413;0
no;united kingdom;1929;scientist;45.55;;12
no;india;1928;scientist;21;59;181
no;united states;1939;scientist;91.5;155;99
no;poland;1896;scientist;0;90;81
no;brazil;1963;scientist;50.4;;0
no;netherlands;1897;scientist;0;7;0
yes;united kingdom;1929;nobel;24.9;15;0
no;united states;1959;scientist;0;7;0
no;united states;1917;scientist;93.4;1;0
no;united states;1913;scientist;100;14;0
no;china;1963;scientist;0;237;8
no;ukraine;1909;scientist;0;;0
no;united kingdom;1921;scientist;24.9;30;4
no;united states;1903;scientist;100;223;4
no;belgium;1908;scientist;0;4;1
no;united states;1925;scientist;54.2;24;6
yes;india;1910;nobel;86.3;6;0
no;hungary;1973;scientist;93.4;149;14
no;belgium;1961;scientist;0;331;153
no;germany;1897;scientist;0;62;3
no;hertfordshire;1968;scientist;29.8;62;13
no;bangladesh;1906;scientist;0;15;5
no;australia;1937;scientist;0;211;156
yes;usa;1911;nobel;59.8;127;0
no;united states;1953;scientist;100;678;0
no;united states;1944;scientist;0;17;360
no;italy;1855;scientist;13.3;14;5
no;united states;1916;scientist;50.55;63;47
no;united states;1916;scientist;68.05;;2
no;united states;1945;economist;9.3;300;25
no;chile;1868;scientist;80.7;1;46
no;china;1921;scientist;100;18.800;27
no;england;1898;scientist;96.6;14;46
no;united states;1948;scientist;0;401;18
no;indonesia;1934;scientist;20;39;0
no;united states;1912;scientist;88.65;30;2
no;austria;1902;scientist;0;349;114
no;united states;1951;scientist;0;0;0
yes;canada;1891;nobel;17.2;19;0
no;germany;1930;scientist;86.3;28;51
no;latvia;1914;scientist;0;225;0
no;cambridgeshire;1864;scientist;96.6;11;0
no;india;1944;economist;0;187;59
yes;usa;1917;scientist;14.1;131;0
yes;india;1922;scientist;0;11;452
no;united states;1944;scientist;0;1;65
yes;denmark;1885;scientist;18.8;;21931
no;united states;1917;scientist;53.15;126;38
no;united kingdom;1961;scientist;13.3;;1022
no;china;1939;scientist;0;258;9
no;russia;1922;scientist;33;118;21
no;italy;1932;scientist;71.9;;90
no;germany;1917;scientist;0;272;0
no;united states;1907;scientist;0;0;1
no;united states;1920;scientist;66.9;264;0
no;netherlands;1894;scientist;20;122;0
no;india;1941;scientist;0;2;10
no;australia;1917;scientist;0;;14
no;united states;1948;scientist;89.6;;27
no;turkey;1950;scientist;0;311;58
no;united kingdom;1958;scientist;0;151;0
no;united states;1868;scientist;0;17;12
no;united states;1931;scientist;33.8;157;2
no;united kingdom;1936;scientist;0;281;1
no;canada;1942;scientist;55.3;727;0
no;united states;1953;scientist;0;65;268
yes;usa;1942;nobel;93.4;274;187
no;united states;1923;scientist;65.9;;0
no;united kingdom;1910;scientist;0;;14
yes;usa;1941;nobel;93.4;;0
no;united states;1945;scientist;29.3;;9
yes;ussr;1930;nobel;0;35;2
no;switzerland;1890;scientist;0;237;26
no;united states;1881;scientist;0;37;4
no;united states;1874;scientist;0;29;1
no;france;1904;scientist;0;43;3
no;united states;1909;scientist;47.1;0;0
no;united states;1891;scientist;49.85;4;6
no;united states;1930;scientist;93.4;130;0
no;united states;1953;scientist;66.7;142;12696
no;united states;1932;scientist;75.2;940;8
no;northern ireland;1857;scientist;96.6;197;9
no;india;1908;scientist;54.95;12;0
no;united states;1874;scientist;79.4;12;1
no;united states;1949;scientist;0;;106
no;united states;1908;scientist;0;0;6
yes;united kingdom;1917;nobel;0;6;0
no;united states;1943;scientist;0;124;0
no;new zealand;1945;scientist;0;2.200;1380
no;united states;1920;scientist;0;244;32
no;united states;1948;scientist;93.4;132;2
no;northern ireland;1864;scientist;0;10;0
no;united kingdom;1937;scientist;96.6;145;5
no;canada;1940;scientist;17.2;506;484
no;russia;1971;scientist;49.85;;0
no;slovakia;1862;scientist;25.3;107;127
no;germany;1945;economist;13.3;;1
no;ukraine;1945;scientist;0;0;0
no;united states;1944;scientist;0;341;3
no;italy;1885;scientist;0;57;11
no;italy;1956;scientist;0;308;9
no;united states;1923;scientist;100;;0
no;united kingdom;1913;scientist;0;26;0
no;united states;1916;scientist;49.8;160;0
no;united states;1931;scientist;0;385;7
no;united kingdom;1959;scientist;19.2;217;5
no;russia;1940;scientist;0;1;4
no;belarus;1972;scientist;0;52;1
no;china;1917;scientist;14.1;90;3
no;united states;1936;scientist;68.35;126;22
no;poland;1910;scientist;0;3;1
no;united states;1921;economist;65.9;251;6
no;united states;1858;scientist;0;9;0
no;england;1889;scientist;54.9;5;1
yes;usa;1918;nobel;0;252;208
no;greece;1975;economist;100;148;16
no;united states;1934;scientist;80.7;42;3
no;pakistan;1946;scientist;0;41;55
no;netherlands;1943;scientist;0;352;1
no;germany;1906;scientist;0;55;24
no;united states;1933;scientist;0;;97
no;united states;1878;scientist;0;237;5146
no;india;1959;scientist;66.7;38;127
yes;germany;1900;scientist;13.3;65;258
no;united states;1962;scientist;79.65;0;1
no;united states;1907;scientist;0;14;4
no;india;1937;scientist;0;;103
no;united states;1915;scientist;0;183;2
yes;france;1910;nobel;0;;259
no;united states;1898;scientist;100;46;0
no;united states;1952;scientist;0;339;12
no;poland;1921;economist;13.3;520;0
no;united states;1937;scientist;18.8;81;6
no;united kingdom;1880;scientist;96.6;;3
yes;austria;1930;scientist;100;737;183
no;united states;1924;scientist;93.4;444;27
no;united states;1945;scientist;33.8;194;49
no;canada;1958;scientist;18.8;758;0
no;iran;1935;scientist;0;;0
no;india;1931;scientist;7.7;52;0
no;scotland;1855;scientist;24.9;83;3
no;united states;1935;scientist;0;;0
no;germany;1908;scientist;13.3;2;0
no;united states;1924;scientist;0;69;11
yes;united kingdom;1952;scientist;0;295;170
no;netherlands;1950;scientist;39.9;184;0
no;scotland;1968;scientist;28.75;1;1
no;india;1942;scientist;96.6;555;1588
no;greece;1971;scientist;0;;134
no;england;1894;scientist;36.2;48;0
no;russia;1932;scientist;33;170;8
no;united states;1933;scientist;20;191;5
no;australia;1925;scientist;54.9;;1
no;austria;1970;scientist;0;373;6
no;russia;1937;scientist;0;;4
no;denmark;1958;economist;28.8;258;23
no;switzerland;1939;scientist;0;915;7
no;pakistan;1940;scientist;0;27;261
no;canada;1911;scientist;17.2;41;17
